TICKER;DATE;OPEN;HIGH;LOW;CLOSE;VOLUME
VNM;1/2/2013;87.5;88;87;87;199930
VNM;1/3/2013;87;87.5;86;86.5;146370
VNM;1/4/2013;86;88;86;88;147250
VNM;1/7/2013;88;89;88;88;135530
VNM;1/8/2013;88;92;88;92;629670
VNM;1/9/2013;96.5;96.5;93.5;95.5;455050
VNM;1/10/2013;95.5;100;95;100;593410
VNM;1/11/2013;102;104;101;103;362160
VNM;1/14/2013;101;102;98.5;99.5;371220
VNM;1/15/2013;99;101;99;100;192400
VNM;1/16/2013;100;101;99;99.5;215810
VNM;1/17/2013;99.5;99.5;98;98;291160
VNM;1/18/2013;98;98.5;96.5;97.5;206860
VNM;1/21/2013;98;98.5;96.5;96.5;75950
VNM;1/22/2013;96;97.5;95.5;96.5;246990
VNM;1/23/2013;98;101;98;98;250560
VNM;1/24/2013;98;99.5;98;99;160380
VNM;1/25/2013;99;100;98.5;99.5;430810
VNM;1/28/2013;100;106;100;105;657030
VNM;1/29/2013;104;105;102;104;273610
VNM;1/30/2013;103;104;102;103;245500
VNM;1/31/2013;102;103;101;101;169570
VNM;2/1/2013;100;102;99.5;102;277990
VNM;2/4/2013;102;102;101;101;117260
VNM;2/5/2013;102;102;99.5;99.5;432970
VNM;2/6/2013;99.5;103;99.5;103;187250
VNM;2/7/2013;102;103;102;102;105610
VNM;2/8/2013;102;103;101;102;78380
VNM;2/18/2013;103;103;101;102;125690
VNM;2/19/2013;101;103;101;101;185290
VNM;2/20/2013;101;107;100;104;466760
VNM;2/21/2013;105;105;101;101;236050
VNM;2/22/2013;102;104;100;102;348530
VNM;2/25/2013;103;104;102;103;167680
VNM;2/26/2013;103;104;101;101;193660
VNM;2/27/2013;102;103;101;102;129120
VNM;2/28/2013;103;104;102;103;161170
VNM;3/1/2013;103;104;103;103;91290
VNM;3/4/2013;103;104;102;102;138270
VNM;3/5/2013;102;103;101;103;207890
VNM;3/6/2013;105;106;104;105;266470
VNM;3/7/2013;105;105;103;105;135160
VNM;3/8/2013;104;105;104;104;96980
VNM;3/11/2013;104;105;103;105;120190
VNM;3/12/2013;104;105;103;104;113410
VNM;3/13/2013;104;105;103;104;136290
VNM;3/14/2013;104;104;103;104;53170
VNM;3/15/2013;103;104;103;104;75460
VNM;3/19/2013;105;105;105;105;79440
VNM;3/20/2013;105;107;105;107;163400
VNM;3/21/2013;111;111;111;113;697470
VNM;3/22/2013;111;115;111;113;509210
VNM;3/25/2013;115;115;115;115;275760
VNM;3/26/2013;113;113;113;113;265980
VNM;3/27/2013;113;113;113;113;216610
VNM;3/28/2013;113;113;113;113;142890
VNM;3/29/2013;116;116;116;118;395970
VNM;4/1/2013;122;122;122;122;499290
VNM;4/2/2013;122;122;122;122;403390
VNM;4/3/2013;122;123;121;122;350420
VNM;4/4/2013;120;120;120;122;443960
VNM;4/5/2013;123;123;123;123;175850
VNM;4/8/2013;123;125;123;125;173740
VNM;4/9/2013;129;129;129;131;299320
VNM;4/10/2013;126;126;126;126;454070
VNM;4/11/2013;128;128;128;128;526180
VNM;4/12/2013;125;125;125;125;362540
VNM;4/15/2013;125;124;120;120;575370
VNM;4/16/2013;121;121;121;124;579830
VNM;4/17/2013;121;121;121;121;183330
VNM;4/18/2013;123;123;123;123;198330
VNM;4/22/2013;122;122;122;124;169190
VNM;4/23/2013;125;125;125;125;248200
VNM;4/24/2013;125;125;125;127;64650
VNM;4/25/2013;126;126;126;127;103840
VNM;4/26/2013;126;127;124;124;298840
VNM;5/2/2013;124;123;121;122;177790
VNM;5/3/2013;121;123;121;122;91300
VNM;5/6/2013;123;123;123;123;175190
VNM;5/7/2013;124;124;124;124;156630
VNM;5/8/2013;124;124;124;123;47030
VNM;5/9/2013;124;124;124;124;66390
VNM;5/10/2013;124;124;124;123;189470
VNM;5/13/2013;124;124;123;124;174290
VNM;5/14/2013;124;124;122;124;125890
VNM;5/15/2013;124;125;123;124;154240
VNM;5/16/2013;124;125;123;125;170120
VNM;5/17/2013;125;126;124;125;170120
VNM;5/20/2013;125;125;125;125;212390
VNM;5/21/2013;128;128;128;128;599420
VNM;5/22/2013;130;130;130;130;185010
VNM;5/23/2013;130;130;130;130;271020
VNM;5/24/2013;130;133;129;131;381910
VNM;5/27/2013;134;134;134;134;446120
VNM;5/28/2013;135;135;135;135;183380
VNM;5/29/2013;133;133;133;133;231110
VNM;5/30/2013;134;134;134;134;185110
VNM;5/31/2013;134;134;134;134;264490
VNM;6/3/2013;134;134;134;134;129090
VNM;6/4/2013;132;132;132;132;189940
VNM;6/5/2013;133;134;132;133;199230
VNM;6/6/2013;135;135;135;135;188880
VNM;6/7/2013;136;136;136;138;146880
VNM;6/10/2013;136;139;137;138;290650
VNM;6/11/2013;140;140;140;140;164490
VNM;6/12/2013;139;139;139;138;108800
VNM;6/13/2013;138;138;138;138;257630
VNM;6/14/2013;137;137;137;137;76880
VNM;6/17/2013;137;137;137;137;390940
VNM;6/18/2013;132;134;132;133;120890
VNM;6/19/2013;133;133;133;133;130700
VNM;6/20/2013;134;134;134;134;112610
VNM;6/21/2013;134;135;133;134;123320
VNM;6/24/2013;134;135;132;134;154040
VNM;6/25/2013;134;134;127;130;419640
VNM;6/26/2013;130;131;129;130;226880
VNM;6/27/2013;130;130;130;130;205810
VNM;6/28/2013;132;132;132;131;100240
VNM;7/1/2013;132;132;130;131;113300
VNM;7/2/2013;131;131;131;131;346060
VNM;7/3/2013;134;134;134;134;149530
VNM;7/4/2013;134;134;134;134;97200
VNM;7/5/2013;134;134;134;134;72890
VNM;7/8/2013;134;134;134;134;130740
VNM;7/9/2013;134;137;135;136;189580
